Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
1,Replit,SF Bay Area,Product,30,0.2,16-05-2024,Unknown,United States,222
2,Gopuff,Philadelphia,Food,,0.06,16-05-2024,Series H,United States,3400
3,Atmosphere,Austin,Other,100,,15-05-2024,Series D,United States,214
4,Singularity 6,Los Angeles,Other,36,,15-05-2024,Series B,United States,49
5,Mainvest,Boston,Finance,,1,14-05-2024,Unknown,United States,3
6,Indeed,Austin,HR,1000,0.08,13-05-2024,Acquired,United States,5
7,Motional,Pittsburgh,Transportation,550,0.4,10-05-2024,Unknown,United States,
8,Rivian,Los Angeles,Transportation,120,,10-05-2024,Post-IPO,United States,10700
9,Google,SF Bay Area,Consumer,57,,10-05-2024,Post-IPO,United States,26
10,Vacasa,Portland,Travel,800,0.13,09-05-2024,Post-IPO,United States,834
11,PrepLadder,New Delhi,Education,145,0.25,08-05-2024,Acquired,India,
12,Simpl,Bengaluru,Finance,100,0.15,08-05-2024,Series B,India,72
13,Arkane Studios,Austin,Consumer,96,1,08-05-2024,Unknown,United States,
14,Brilliant,SF Bay Area,Hardware,,1,08-05-2024,Series B,United States,64
15,Hopin,London,Other,,,07-05-2024,Series D,United Kingdom,1000
16,Enovix,SF Bay Area,Energy,170,0.33,06-05-2024,Post-IPO,United States,516
17,Cue Health,San Diego,Healthcare,230,0.49,03-05-2024,Post-IPO,United States,899
18,Rivian,Los Angeles,Transportation,150,,03-05-2024,Post-IPO,United States,10700
19,Luminar,Orlando,Transportation,140,0.2,03-05-2024,Post-IPO,United States,780
20,Sprinklr,New York City,Support,116,0.03,03-05-2024,Post-IPO,United States,429
21,Bakkt,Atlanta,Crypto,28,,03-05-2024,Post-IPO,United States,932
22,Peloton,New York City,Fitness,400,0.15,02-05-2024,Post-IPO,United States,1900
23,Cabify,Madrid,Transportation,29,,02-05-2024,Unknown,Spain,601
24,Google,SF Bay Area,Consumer,200,,01-05-2024,Post-IPO,United States,26
25,Assurance,Seattle,Finance,112,1,01-05-2024,Acquired,United States,
